Time,IL1,IL2,Rede,Vbus11
0.1272,-1.005126,-1.4416919,-282.55246,418.3589
0.1273,-1.2003309,-1.4581136,-284.90826,417.93344
0.1274,-1.3852181,-1.4697295,-286.389,417.46536
0.1275,-1.6923308,-1.4851238,-287.2231,416.97388
0.1276,-1.6683466,-1.4973035,-287.59213,416.55835
0.1277,-1.6671284,-1.5195644,-287.5928,416.02322
0.1278,-2.2036288,-1.5107703,-287.24658,415.65445
0.1279,-2.3368144,-1.5270463,-286.55035,415.14478
0.128,-2.5535731,-1.553315,-285.5454,414.67905
0.1281,-2.7488608,-1.5617325,-284.37308,414.26596
0.1282,-3.0411978,-1.5453414,-283.28876,413.86038
0.1283,-3.3078744,-1.5430822,-282.61914,413.35168
0.1284,-3.457096,-1.5468607,-282.66956,412.87067
0.1285,-3.7440739,-1.5261638,-283.60687,412.44806
0.1286,-3.8807633,-1.5126501,-285.3571,411.93256
0.1287,-3.9371068,-1.4848659,-287.55716,411.54065
0.1288,-3.7477534,-1.4784303,-289.58762,411.11087
0.1289,-4.2367034,-1.4618391,-290.68872,410.69223
0.129,-3.9143775,-1.4925764,-290.13644,410.3107
0.1291,-4.540194,-1.4694694,-287.4335,410.01465
0.1292,-2.0308437,-1.4935764,-282.45972,409.8491
0.1293,-0.9766461,-1.4650322,-275.5351,409.83954
0.1294,0.19026163,-1.4404471,-267.3687,409.83298
0.1295,1.0298878,-1.3981107,-258.89923,409.90714
0.1296,2.0101445,-1.3660284,-251.06436,409.93808
0.1297,2.7762945,-1.3371109,-244.55905,410.0632
0.1298,2.299537,-1.2888429,-239.64827,410.1538
0.1299,2.264213,-1.2595938,-236.08821,410.26193
0.13,2.0010197,-1.2228141,-233.18106,410.39514
0.1301,1.8186182,-1.1846815,-229.95146,410.58115
0.1302,1.6478462,-1.1511619,-225.39934,410.76416
0.1303,1.5813408,-1.1260556,-218.76099,411.0593
0.1304,1.381627,-1.107045,-209.70743,411.38507
0.1305,1.591976,-1.0994588,-198.42625,411.8556
0.1306,1.2832525,-1.0342641,-185.56494,412.4114
0.1307,1.2120157,-0.9805941,-172.0526,412.9491
0.1308,0.96972346,-0.924674,-158.85127,413.5618
0.1309,0.43914622,-0.86439484,-146.70589,414.19656
0.131,0.07458001,-0.81813395,-135.96281,414.84067
0.1311,-0.2677331,-0.75002563,-126.50541,415.52588
0.1312,-0.6605164,-0.68509406,-117.82131,416.16162
0.1313,-1.406267,-0.62512577,-109.17836,416.84045
0.1314,-1.4182421,-0.6101038,-99.85587,417.52347
0.1315,-2.196794,-0.5409044,-89.36325,418.2804
0.1316,-2.6248724,-0.5159214,-77.58337,418.99216
0.1317,-2.9876833,-0.4646709,-64.80194,419.79416
0.1318,-4.046482,-0.35380203,-51.617737,420.53232
0.1319,-4.6181097,-0.3077424,-38.763565,421.253
0.132,-5.263218,-0.24654922,-26.89271,421.99826
0.1321,-5.5882,-0.16042745,-16.394188,422.72665
0.1322,-4.6080737,-0.08148315,-7.2893176,423.5183
0.1323,-3.5860426,-0.059369378,0.76309043,424.29947
0.1324,-2.773072,0.04472032,8.358581,425.03915
0.1325,-2.682367,0.1381796,16.171528,425.77234
0.1326,-0.94515455,0.11228153,24.766203,426.4964
0.1327,-0.79990524,0.19646336,34.4501,427.16034
0.1328,0.034696348,0.23558466,45.21026,427.83395
0.1329,0.90592223,0.29940045,56.746666,428.41937
0.133,1.233038,0.40015283,68.58719,429.0089
0.1331,1.8664012,0.45205015,80.244514,429.5665
0.1332,2.7199764,0.5148599,91.36481,430.00812
0.1333,2.6287928,0.6102503,101.8227,430.49048
0.1334,3.4841585,0.64072806,111.736015,430.90854
0.1335,3.91441,0.7020389,121.39974,431.2501
0.1336,4.1966853,0.7695075,131.16446,431.59756
0.1337,4.8223915,0.7961344,141.30061,431.8928
0.1338,4.9008055,0.8751461,151.89366,432.03043
0.1339,5.451775,0.92128366,162.80324,432.2242
0.134,5.8541293,0.97013104,173.69885,432.24753
0.1341,5.7812867,1.054923,184.15886,432.24332
0.1342,6.190308,1.0887647,193.80034,432.24957
0.1343,6.1209774,1.140708,202.39778,432.13776
0.1344,4.6826825,1.2010082,209.95242,432.09387
0.1345,3.7078166,1.2478787,216.69122,432.01074
0.1346,2.7366765,1.2874584,222.99602,431.8814
0.1347,1.9824708,1.316666,229.28584,431.69858
0.1348,0.71639717,1.3762655,235.88965,431.43613
0.1349,-0.08808919,1.3952662,242.94809,431.19565
0.135,-0.9779767,1.43712,250.37384,430.74936
0.1351,-2.3287606,1.4937985,257.87988,430.34567
0.1352,-1.3850532,1.4898347,265.0643,429.96237
0.1353,-1.272699,1.5435396,271.52283,429.39676
0.1354,-0.84382075,1.572637,276.95334,428.93906
0.1355,-0.4820795,1.5900061,281.22076,428.36996
0.1356,-0.2314349,1.6249487,284.36578,427.7518
0.1357,-0.19618858,1.6451046,286.56058,427.24478
0.1358,-0.02752437,1.6613827,288.03134,426.64804
0.1359,0.21363108,1.6988884,288.9792,426.02603
0.136,0.60398674,1.7153615,289.5279,425.4715
0.1361,0.77268124,1.7250663,289.71768,424.86096
0.1362,1.0053793,1.707209,289.54385,424.34598
0.1363,1.4028256,1.6922945,289.02304,423.69482
0.1364,1.5773278,1.726404,288.25702,422.96698
0.1365,1.2959646,1.77851,287.4628,422.36722
0.1366,1.8819917,1.7589139,286.94952,421.81476
0.1367,2.117959,1.7146733,287.04028,421.19846
0.1368,2.1813018,1.6871129,287.95935,420.47623
0.1369,2.3006802,1.7033612,289.72012,419.75146
0.137,2.533279,1.6787205,292.05515,419.14066
0.1371,2.8128996,1.6327739,294.42014,418.39368
0.1372,3.2182171,1.6094327,296.0836,417.60294
0.1373,3.1365755,1.6353397,296.28708,416.8336
0.1374,3.100133,1.6493857,294.4371,416.26932
0.1375,3.4424868,1.6208001,290.27512,415.7336
0.1376,3.4802318,1.6105226,283.97388,415.22244
0.1377,3.5457494,1.5944853,276.12534,414.85962
0.1378,4.192438,1.5253617,267.61484,414.5301
0.1379,4.503619,1.4767019,259.40826,414.13174
0.138,4.7422643,1.432661,252.3067,413.89322
0.1381,3.9925668,1.356675,246.73395,413.6606
0.1382,2.8729215,1.3199733,242.61716,413.33142
0.1383,1.6629947,1.2873912,239.3966,413.12836
0.1384,0.95087034,1.2238098,236.16489,412.93405
0.1385,-0.33085874,1.2167274,231.90138,412.66235
0.1386,-1.4852062,1.1795268,225.73854,412.66437
0.1387,-2.2467408,1.1210468,217.18842,412.59543
0.1388,-3.581903,1.1002334,206.26758,412.65833
0.1389,-4.01705,1.0477248,193.48663,412.81906
0.139,-4.071188,1.0073577,179.70836,413.00366
0.1391,-3.757767,0.9437069,165.91513,413.28458
0.1392,-3.688721,0.87598133,152.95128,413.54108
0.1393,-3.2217731,0.7955562,141.31195,413.83826
0.1394,-3.2336955,0.7521315,131.03615,414.099
0.1395,-2.749381,0.6779394,121.73078,414.4448
0.1396,-2.4826312,0.61332506,112.715164,414.76276
0.1397,-2.0064678,0.5724795,103.241,415.08914
0.1398,-1.9690865,0.529226,92.72275,415.49072
0.1399,-1.3504078,0.45604062,80.91202,415.88046
0.14,-1.137449,0.42157322,67.96719,416.2663
0.1401,-0.6248983,0.34738168,54.40163,416.68762
0.1402,-0.0093378965,0.27684152,40.92926,417.08264
0.1403,0.36397988,0.21362701,28.255522,417.4862
0.1404,1.1741474,0.12716866,16.876242,417.87192
0.1405,1.8479018,0.05422788,6.942584,418.26114
0.1406,2.4523513,0.0047755055,-1.7710246,418.63336
0.1407,3.2841592,-0.07311116,-9.790432,418.99802
0.1408,3.7640872,-0.11624868,-17.7833,419.35422
0.1409,4.5115952,-0.16107593,-26.368196,419.68225
0.141,5.1909246,-0.20911944,-35.948246,419.98657
0.1411,4.140913,-0.26569048,-46.6168,420.3538
0.1412,3.559328,-0.34503922,-58.158745,420.67328
0.1413,2.7870634,-0.38486844,-70.14174,420.98187
0.1414,1.9235405,-0.43668172,-82.06449,421.20688
0.1415,1.553218,-0.51252484,-93.513794,421.4388
0.1416,0.68196636,-0.5524037,-104.28156,421.6219
0.1417,0.28218332,-0.6330276,-114.40767,421.74536
0.1418,-0.099717356,-0.68537736,-124.13925,421.91977
0.1419,-0.9637643,-0.6923166,-133.82355,422.03732
0.142,-1.2611221,-0.76285607,-143.7718,422.01514
0.1421,-1.660986,-0.80232114,-154.13956,422.10806
0.1422,-2.411644,-0.82770264,-164.86197,422.00995
0.1423,-2.5149584,-0.88735265,-175.66417,421.93494
0.1424,-3.051465,-0.9217655,-186.14192,421.78696
0.1425,-3.1250775,-0.9801632,-195.88583,421.60892
0.1426,-3.472475,-1.0286031,-204.60826,421.38748
0.1427,-3.6542227,-1.07327,-212.23264,421.1661
0.1428,-3.986168,-1.0964402,-218.91689,420.94452
0.1429,-4.095217,-1.1457499,-225.0043,420.61902
0.143,-4.228588,-1.186041,-230.91782,420.37067
0.1431,-4.845077,-1.1802623,-237.03142,420.0403
0.1432,-4.7763786,-1.2046024,-243.55826,419.6608
0.1433,-5.0453463,-1.2203866,-250.48935,419.2406
0.1434,-5.161545,-1.27016,-257.5994,418.70746
0.1435,-4.748435,-1.3166932,-264.51523,418.34537
0.1436,-3.4734232,-1.3080121,-270.82306,417.85974
0.1437,-2.1588473,-1.345098,-276.17947,417.33704
0.1438,-1.4716096,-1.376957,-280.39236,416.82828
0.1439,-0.21586066,-1.4166915,-283.44888,416.34674
0.144,0.9602425,-1.4292313,-285.48755,415.9415
0.1441,1.6856319,-1.4371638,-286.7284,415.47482
0.1442,1.2011107,-1.4382335,-287.39117,415.1444
0.1443,1.2981788,-1.4651493,-287.63104,414.66492
0.1444,0.71241635,-1.4693953,-287.51624,414.30923
0.1445,0.7602129,-1.4958597,-287.05295,413.93768
0.1446,0.4761594,-1.5091122,-286.24512,413.5654
0.1447,0.27068534,-1.5175828,-285.1628,413.21234
0.1448,0.13975576,-1.5193546,-283.9865,412.873
0.1449,-0.28113568,-1.5143548,-283.00284,412.50458
0.145,-0.23189841,-1.5304796,-282.5437,412.18634
0.1451,-0.39254692,-1.5252297,-282.8814,411.8936
0.1452,-0.7018746,-1.4943664,-284.1119,411.60208
0.1453,-0.9845656,-1.4644061,-286.06656,411.22992
0.1454,-1.140081,-1.4397483,-288.28897,410.95084
0.1455,-1.4559228,-1.427599,-290.09628,410.58295
0.1456,-1.7300824,-1.4306123,-290.7193,410.33148
0.1457,-1.9425614,-1.4532084,-289.4892,409.98145
0.1458,-1.5269789,-1.5089543,-286.02115,409.80365
0.1459,-1.6481185,-1.5006678,-280.34015,409.83063
0.146,-2.1672652,-1.4551505,-272.90732,409.82242
0.1461,-2.082178,-1.4366583,-264.53052,409.8856
0.1462,-2.6441429,-1.3769445,-256.17563,410.034
0.1463,-2.7705173,-1.354868,-248.72496,410.10583
0.1464,-3.241579,-1.3037461,-242.74648,410.31293
0.1465,-3.6009877,-1.2587607,-238.33786,410.41827
0.1466,-3.8232062,-1.2241919,-235.0913,410.57175
0.1467,-4.1373444,-1.200524,-232.19186,410.67844
0.1468,-4.3811927,-1.1752751,-228.62593,410.8867
0.1469,-4.940784,-1.1297483,-223.44492,411.12637
0.147,-4.880167,-1.133932,-216.0129,411.42587
0.1471,-3.4683573,-1.0938861,-206.17078,411.98608
0.1472,-2.6203558,-1.0552423,-194.27242,412.43918
0.1473,-1.0973086,-1.0429317,-181.08379,413.07004
0.1474,-0.6393364,-0.94517344,-167.5742,413.7483
0.1475,0.35685915,-0.88282895,-154.65901,414.34567
0.1476,1.4700807,-0.8488887,-142.96538,414.9802
0.1477,1.9165736,-0.78056633,-132.68596,415.66824
0.1478,2.805517,-0.7421181,-123.55855,416.31613
0.1479,3.8402371,-0.6946582,-114.97386,417.01932
0.148,4.2652946,-0.61859286,-106.177124,417.72336
0.1481,5.4400544,-0.60070354,-96.50263,418.39276
0.1482,5.648972,-0.5442043,-85.57344,419.17722
0.1483,4.913417,-0.4897074,-73.409615,419.9643
0.1484,4.7581973,-0.4332512,-60.416496,420.7795
0.1485,4.2006063,-0.3535702,-47.260426,421.58923
0.1486,4.0197783,-0.295493,-34.67128,422.38477
0.1487,3.3986382,-0.20300575,-23.23167,423.19186
0.1488,2.7849019,-0.13842092,-13.214418,423.96884
0.1489,2.492349,-0.09513011,-4.513914,424.75854
0.149,1.6677629,-0.01916813,3.3121321,425.53735
0.1491,1.1684285,0.03597305,10.90691,426.31854
0.1492,0.67673445,0.115970135,18.928068,427.064
0.1493,-0.30142614,0.1936571,27.867102,427.7992
0.1494,-0.5644917,0.22091986,37.926964,428.517
0.1495,-1.3669394,0.27908367,48.990677,429.18338
0.1496,-1.9554912,0.33599252,60.68503,429.81805
0.1497,-2.8615746,0.42752084,72.514755,430.38443
0.1498,-3.7089791,0.49838808,84.022354,430.94437
0.1499,-4.41493,0.5538409,94.92323,431.43976
0.15,-4.1920967,0.62367606,105.17572,431.92838
0.1501,-3.557465,0.68207455,114.96748,432.3718
0.1502,-2.7987044,0.74772686,124.627205,432.754
0.1503,-2.3847363,0.8074941,134.49318,433.12646
0.1504,-1.3238678,0.85061103,144.78317,433.38452
0.1505,-1.2536112,0.9378469,155.50813,433.58185
0.1506,-0.24829702,0.9395043,166.4568,433.8071
0.1507,0.42635214,1.0113224,177.2549,433.7288
0.1508,0.018043935,1.1062129,187.47896,433.84042
0.1509,1.4808209,1.0951295,196.7871,433.7846
0.151,1.118335,1.2206888,205.02489,433.5845
0.1511,1.6120673,1.2513162,212.27266,433.6635
0.1512,2.3270652,1.2856362,218.81984,433.38934
0.1513,2.1674278,1.3387257,225.07504,433.30136
0.1514,2.9551563,1.3477851,231.44073,433.0145
0.1515,2.8763683,1.4102612,238.19156,432.70258
0.1516,3.410983,1.4392166,245.3932,432.38907
0.1517,3.5738466,1.482259,252.88545,431.94208
0.1518,3.7346604,1.5160844,260.33145,431.5162
0.1519,3.8758235,1.5468395,267.31567,431.00336
0.152,4.1209183,1.5793061,273.45767,430.45258
0.1521,4.169671,1.6245332,278.50644,429.8439
0.1522,4.341008,1.651484,282.38736,429.30405
0.1523,4.5991287,1.6609643,285.1921,428.70316
0.1524,4.58646,1.6627748,287.12015,428.15042
0.1525,4.7183805,1.7076085,288.3974,427.42776
0.1526,4.88839,1.7374456,289.2029,426.87842
0.1527,3.7133539,1.7290382,289.63092,426.36877
0.1528,2.5449347,1.7507954,289.70044,425.70117
0.1529,1.5032855,1.7643244,289.406,425.13263
0.153,0.33782333,1.7752117,288.78665,424.51596
0.1531,-0.5066581,1.767517,287.9815,423.92224
0.1532,-1.485811,1.7721835,287.2438,423.27966
0.1533,-1.2856148,1.7868724,286.89838,422.67697
0.1534,-0.9918959,1.7729086,287.2487,422.05612
0.1535,-0.94682354,1.7519624,288.45987,421.3709
0.1536,-0.6082252,1.7062509,290.45633,420.71936
0.1537,0.19669694,1.6646527,292.87372,419.9243
0.1538,0.037328593,1.6813028,295.09125,419.11804
0.1539,0.21993431,1.6789092,296.34818,418.38046
0.154,0.24670923,1.654693,295.91956,417.78265
0.1541,0.44641304,1.6247398,293.3074,417.10953
0.1542,0.35301802,1.6640421,288.39105,416.47787
0.1543,0.13047062,1.6422663,281.49017,416.25027
0.1544,0.913305,1.5597833,273.31366,415.75705
0.1545,0.44862103,1.5596373,264.80026,415.3869
0.1546,1.0624152,1.4779059,256.88797,415.19705
0.1547,1.2527454,1.4353873,250.27214,414.74057
0.1548,1.3190355,1.3852639,245.21835,414.52847
0.1549,2.0301683,1.3153586,241.48369,414.12808
0.155,1.786381,1.3089929,238.37123,413.84714
0.1551,2.5030394,1.2310245,234.90685,413.65204
0.1552,2.3752737,1.2217451,230.09178,413.3526
0.1553,2.5484254,1.180611,223.16382,413.33963
0.1554,3.0235183,1.1359363,213.79565,413.23373
0.1555,3.1262834,1.1089538,202.17664,413.32388
0.1556,3.7119174,1.0415783,188.95615,413.4605
0.1557,4.1903477,0.99069214,175.06538,413.5941
0.1558,4.688086,0.92754465,161.46849,413.8317
0.1559,5.4308214,0.8541904,148.91267,414.01083
0.156,4.658449,0.79269284,137.74664,414.29327
0.1561,3.9638414,0.70406896,127.85614,414.59085
0.1562,2.983814,0.6606674,118.73126,414.8486
0.1563,1.9742852,0.62088245,109.642365,415.20157
0.1564,1.2002702,0.5598763,99.87131,415.54346
0.1565,0.23276159,0.5120241,88.930016,415.91153
0.1566,-0.6930221,0.45289034,76.703926,416.31808
0.1567,-1.3264741,0.37904721,63.481285,416.71573
0.1568,-2.2266965,0.32349238,49.86338,417.11636
0.1569,-2.8056984,0.2523413,36.585464,417.51807
0.157,-3.4986055,0.19614625,24.303251,417.88498
0.1571,-4.09591,0.12721336,13.408084,418.2488
0.1572,-4.4937224,0.04574645,3.9235327,418.60577
0.1573,-5.198834,-0.010565188,-4.489429,418.94467
0.1574,-5.6416774,-0.0767651,-12.424298,419.28247
0.1575,-6.4500074,-0.1273217,-20.553524,419.58832
0.1576,-5.584157,-0.1859696,-29.439577,419.97318
0.1577,-5.399864,-0.23102854,-39.3883,420.28406
0.1578,-4.6458507,-0.30659157,-50.38522,420.61325
0.1579,-4.040367,-0.33842474,-62.128986,420.91364
0.158,-3.7341266,-0.38431355,-74.146286,421.11322
0.1581,-2.6291883,-0.48716712,-85.9488,421.31714
0.1582,-2.204314,-0.5226967,-97.18187,421.52765
0.1583,-1.2018856,-0.5932012,-107.71948,421.63675
0.1584,-0.50133705,-0.63812697,-117.67901,421.78314
0.1585,0.21603282,-0.6818957,-127.355194,421.84537
0.1586,1.2489246,-0.7477625,-137.09851,421.8724
0.1587,1.9935617,-0.77689064,-147.17955,421.8845
0.1588,2.9306707,-0.82022446,-157.68405,421.8052
0.1589,3.6297944,-0.86633635,-168.47223,421.70773
0.159,2.8282557,-0.9066151,-179.2142,421.59613
0.1591,2.4611819,-0.9606747,-189.48924,421.4391
0.1592,1.6663404,-0.99775773,-198.91547,421.2294
0.1593,1.557726,-1.0653476,-207.26857,420.9876
0.1594,0.94909734,-1.0799032,-214.55121,420.81885
0.1595,0.6701849,-1.1284112,-220.99187,420.45178
0.1596,0.36104152,-1.1552675,-226.9741,420.25763
0.1597,-0.33290505,-1.1672232,-232.91876,419.9005
0.1598,-0.29404896,-1.2101523,-239.15672,419.57617
0.1599,-1.0704777,-1.2226532,-245.83078,419.14484
0.16,-0.9609405,-1.2618376,-252.85577,418.75558
0.1601,-1.4699031,-1.2797471,-259.94696,418.24106
0.1602,-1.7879254,-1.3013538,-266.70477,417.79803
0.1603,-1.8670164,-1.3338501,-272.72736,417.25803
0.1604,-2.1545212,-1.3624071,-277.71512,416.75302
0.1605,-2.261281,-1.396169,-281.5354,416.21893
0.1606,-2.490904,-1.4176774,-284.23154,415.72433
0.1607,-2.6028721,-1.4282112,-285.97818,415.2749
0.1608,-2.918477,-1.4235901,-287.00415,414.77106
0.1609,-2.9084964,-1.4538776,-287.513,414.16302
0.161,-3.0349011,-1.4884598,-287.63107,413.66394
0.1611,-3.1565537,-1.4765416,-287.40097,413.32996
0.1612,-3.2889936,-1.4638441,-286.8204,412.8924
0.1613,-3.6670103,-1.4634845,-285.90842,412.46243
0.1614,-3.7429001,-1.486049,-284.76883,412.00232
0.1615,-4.199198,-1.5085704,-283.62088,411.5309
0.1616,-4.207516,-1.5337656,-282.7757,411.13083
0.1617,-4.618353,-1.5140307,-282.5583,410.68982
0.1618,-3.0910852,-1.4897443,-283.19467,410.3234
0.1619,-2.1822248,-1.4710307,-284.69983,409.87274
0.162,-0.8916871,-1.4621571,-286.80774,409.46036
0.1621,0.08670224,-1.455468,-288.97543,409.0264
0.1622,1.5530342,-1.4538518,-290.47253,408.65118
0.1623,0.99893385,-1.4090136,-290.54156,408.334
0.1624,0.94109535,-1.4222735,-288.58975,407.89423
0.1625,1.3296456,-1.4564029,-284.3592,407.6835
0.1626,1.1870599,-1.4411383,-278.02295,407.58478
0.1627,1.4024547,-1.4244593,-270.17328,407.53864
0.1628,1.0278486,-1.361811,-261.6954,407.6348
0.1629,0.9735963,-1.3366184,-253.55516,407.58978
0.163,1.1707916,-1.3080639,-246.55315,407.754
0.1631,0.42095235,-1.2320584,-241.11263,407.85858
0.1632,0.54389906,-1.230766,-237.16005,407.85147
0.1633,0.2771228,-1.1816334,-234.13466,408.09708
0.1634,-0.3172408,-1.137636,-231.12805,408.11685
0.1635,0.05796912,-1.1492362,-227.11826,408.34567
0.1636,-0.50852376,-1.0862339,-221.23631,408.66165
0.1637,-0.69620264,-1.0779768,-212.99266,408.87476
0.1638,-0.46263835,-1.080848,-202.40215,409.35895
0.1639,-1.174408,-1.0028323,-189.97348,409.90155
0.164,-1.2768598,-0.9544808,-176.56744,410.42343
0.1641,-1.8152426,-0.9017068,-163.1643,411.01666
0.1642,-2.1407936,-0.859113,-150.60616,411.6442
0.1643,-2.771778,-0.7849319,-139.3859,412.2994
0.1644,-3.3255773,-0.73779917,-129.54007,412.88934
0.1645,-3.6735442,-0.69777703,-120.67321,413.54922
0.1646,-4.499684,-0.6168003,-112.10209,414.2059
0.1647,-4.7815394,-0.58560187,-103.075905,414.86234
0.1648,-5.401481,-0.54520726,-93.00658,415.55603
0.1649,-5.673154,-0.4948188,-81.643166,416.2927
0.165,-4.0207257,-0.45748824,-69.14149,417.10898
0.1651,-3.1281846,-0.39255401,-56.01241,417.9338
0.1652,-2.3023763,-0.3176679,-42.96737,418.73764
0.1653,-1.3325332,-0.25750268,-30.709381,419.53183
0.1654,-0.7355456,-0.1826008,-19.731907,420.31998
0.1655,-0.24085353,-0.100697,-10.183828,421.0944
0.1656,0.60875595,-0.050521627,-1.837383,421.87216
0.1657,1.2969201,-0.001894501,5.835365,422.6303
0.1658,1.7995619,0.068026274,13.504051,423.39178
0.1659,2.6001503,0.10523916,21.789074,424.1263
0.166,3.133204,0.16675907,31.095276,424.83475
0.1661,3.92652,0.19725755,41.517555,425.53238
0.1662,4.6598015,0.25787622,52.8422,426.15466
0.1663,4.743819,0.373501,64.63811,426.77774
0.1664,5.4489193,0.41398373,76.40504,427.37537
0.1665,6.03159,0.4581224,87.73069,427.8901
0.1666,6.049434,0.55755997,98.40765,428.40836
0.1667,6.5238533,0.6078738,108.47634,428.91876
0.1668,6.868353,0.64899683,118.184204,429.3331
0.1669,4.8684864,0.73393553,127.878624,429.85846
0.167,4.712788,0.73633486,137.87077,430.25488
0.1671,3.5957332,0.8349902,148.31596,430.50034
0.1672,2.7453103,0.8719754,159.14891,430.90683
0.1673,2.4763165,0.9042151,170.09406,430.99945
0.1674,0.7439594,1.0365071,180.74648,431.12234
0.1675,0.37679312,1.0397136,190.69566,431.37738
0.1676,-0.7020344,1.1076216,199.65288,431.27335
0.1677,-1.9799789,1.1644869,207.54018,431.44858
0.1678,-2.4470518,1.1838303,214.51404,431.3634
0.1679,-2.9462955,1.2744378,220.91608,431.33524
0.168,-1.9359635,1.276748,227.16747,431.40668
0.1681,-1.7200338,1.3282318,233.6402,431.2127
0.1682,-1.3938224,1.368861,240.54547,431.11755
0.1683,-0.5733494,1.3852533,247.87213,430.8689
0.1684,-0.5395655,1.4543585,255.3926,430.5094
0.1685,-0.009790442,1.4667149,262.73138,430.25488
0.1686,0.47026345,1.5040826,269.47232,429.7387
0.1687,0.58869976,1.556142,275.26953,429.34927
0.1688,0.89733756,1.5864121,279.92834,428.84412
0.1689,0.9589938,1.6247709,283.43347,428.3592
0.169,1.2639002,1.6197281,285.92078,427.9398
0.1691,1.3858418,1.640117,287.60788,427.34875
0.1692,1.8677081,1.6610895,288.71182,426.84457
0.1693,1.794317,1.6948525,289.3854,426.3065
0.1694,2.2679913,1.6922785,289.69434,425.8126
0.1695,2.567548,1.6939143,289.6424,425.2578
0.1696,2.5241842,1.715209,289.2312,424.67752
0.1697,2.6148279,1.7417881,288.5286,424.1162
0.1698,2.822998,1.7356555,287.71283,423.6532
0.1699,2.9265459,1.7263051,287.06857,423.0932
0.17,3.0410326,1.7240996,286.9257,422.523
0.1701,3.7978513,1.68672,287.55475,422.0009
0.1702,3.6216094,1.6962811,289.05008,421.3539
0.1703,4.2662787,1.6732438,291.24152,420.70416
0.1704,4.237318,1.6612595,293.6713,420.10278
0.1705,4.4308825,1.6380817,295.65536,419.37036
0.1706,4.0853534,1.6682892,296.42358,418.68393
0.1707,4.301338,1.6870002,295.30624,418.1453
0.1708,4.309221,1.6698338,291.91794,417.7135
0.1709,2.5570853,1.6239562,286.28314,417.33743
0.171,1.2446605,1.6105638,278.86276,416.96167
0.1711,0.10646944,1.5602335,270.46454,416.85138
0.1712,-0.6781316,1.4996358,262.05457,416.57117
0.1713,-2.0587852,1.4854213,254.51537,416.32697
0.1714,-2.6172135,1.3924463,248.41547,416.26395
0.1715,-2.166583,1.3466216,243.85321,415.9102
0.1716,-2.1947434,1.3469794,240.42168,415.74045
0.1717,-2.029601,1.2976692,237.30698,415.60065
0.1718,-1.6923672,1.2368859,233.49672,415.43414
0.1719,-1.8947043,1.223213,228.04372,415.25122
0.172,-1.6152833,1.174354,220.31355,415.31207
0.1721,-1.6155939,1.1529479,210.14886,415.31497
0.1722,-1.6956013,1.107802,197.90532,415.54803
0.1723,-1.3614056,1.0411941,184.35088,415.7497
0.1724,-1.3920995,0.9827629,170.45692,416.06064
0.1725,-0.57744545,0.89588237,157.14093,416.35397
0.1726,-0.9011435,0.864023,145.03246,416.6618
0.1727,0.103985645,0.74551266,134.32643,417.03125
0.1728,0.17403565,0.7249349,124.76308,417.24524
0.1729,0.6379194,0.659064,115.73562,417.66766
0.173,1.3579983,0.5848182,106.491776,417.9688
0.1731,1.2548609,0.582144,96.368385,418.34265
0.1732,2.1601474,0.49344686,84.991066,418.75995
0.1733,2.576577,0.44345507,72.38242,419.1233
0.1734,2.9783237,0.37169108,58.950317,419.5807
0.1735,4.227481,0.26970446,45.36359,419.9524
0.1736,4.1722445,0.28142393,32.35457,420.3527
0.1737,5.449368,0.1736612,20.50825,420.73645
0.1738,5.708582,0.09822595,10.099759,421.11984
0.1739,4.1832323,0.025946021,1.0257164,421.58035
0.174,3.7679386,-0.0630068,-7.1540475,421.97122
0.1741,2.7473376,-0.10461564,-15.080713,422.38498
0.1742,2.1590095,-0.1592737,-23.410042,422.75925
0.1743,1.1620559,-0.20876622,-32.63178,423.12592
0.1744,0.78166455,-0.27393565,-42.947273,423.4578
0.1745,-0.26716295,-0.2995052,-54.23809,423.77902
0.1746,-0.6714363,-0.38947454,-66.12974,424.03607
0.1747,-1.232391,-0.4518318,-78.12581,424.29926
0.1748,-2.0132325,-0.49713326,-89.76786,424.49344
0.1749,-2.2082078,-0.58448243,-100.77057,424.64304
0.175,-2.843164,-0.6203529,-111.091644,424.81253
0.1751,-3.4230878,-0.6637145,-120.91838,424.86423
0.1752,-3.569155,-0.74035555,-130.57927,424.89725
0.1753,-4.187885,-0.7742881,-140.41257,424.92404
0.1754,-4.6751904,-0.8149317,-150.63628,424.8555
0.1755,-4.64355,-0.89194906,-161.2617,424.73685
0.1756,-5.1838784,-0.90633976,-172.07812,424.61923
0.1757,-5.461634,-0.9531482,-182.71204,424.3319
0.1758,-5.3311048,-1.021092,-192.74088,424.14423
0.1759,-5.8742504,-1.0528648,-201.82393,423.82492
0.176,-5.6434116,-1.1184752,-209.808,423.5197
0.1761,-4.9489684,-1.1406983,-216.77492,423.26236
0.1762,-3.7415807,-1.2009809,-223.01561,422.88458
0.1763,-2.6810586,-1.2170277,-228.9405,422.6661
0.1764,-2.2750018,-1.2140439,-234.9539,422.2017
0.1765,-0.6234082,-1.2843568,-241.33246,421.7384
0.1766,0.010315571,-1.2702789,-248.14404,421.38947
0.1767,0.905023,-1.3177869,-255.23056,420.63995
0.1768,2.4411652,-1.375965,-262.2575,420.20102
0.1769,1.3411987,-1.340421,-268.81174,419.6013
